,Country,Year,Sex,Obesity
102,Afghanistan,2009,Both sexes,3.8
103,Afghanistan,2009,Male,2.1
104,Afghanistan,2009,Female,5.4
105,Afghanistan,2010,Both sexes,4.0
106,Afghanistan,2010,Male,2.2
107,Afghanistan,2010,Female,5.7
108,Afghanistan,2011,Both sexes,4.2
109,Afghanistan,2011,Male,2.4
110,Afghanistan,2011,Female,6.0
111,Afghanistan,2012,Both sexes,4.4
112,Afghanistan,2012,Male,2.5
113,Afghanistan,2012,Female,6.3
114,Afghanistan,2013,Both sexes,4.7
115,Afghanistan,2013,Male,2.7
116,Afghanistan,2013,Female,6.6
117,Afghanistan,2014,Both sexes,4.9
118,Afghanistan,2014,Male,2.8
119,Afghanistan,2014,Female,7.0
120,Afghanistan,2015,Both sexes,5.2
121,Afghanistan,2015,Male,3.0
122,Afghanistan,2015,Female,7.3
123,Afghanistan,2016,Both sexes,5.5
124,Afghanistan,2016,Male,3.2
125,Afghanistan,2016,Female,7.6
126,Albania,1975,Both sexes,6.5
127,Albania,1975,Male,4.4
128,Albania,1975,Female,8.6
129,Albania,1976,Both sexes,6.7
130,Albania,1976,Male,4.6
131,Albania,1976,Female,8.8
132,Albania,1977,Both sexes,6.8
133,Albania,1977,Male,4.8
134,Albania,1977,Female,8.9
135,Albania,1978,Both sexes,7.0
136,Albania,1978,Male,5.0
137,Albania,1978,Female,9.1
138,Albania,1979,Both sexes,7.2
139,Albania,1979,Male,5.2
140,Albania,1979,Female,9.3
141,Albania,1980,Both sexes,7.4
142,Albania,1980,Male,5.4
143,Albania,1980,Female,9.5
144,Albania,1981,Both sexes,7.6
145,Albania,1981,Male,5.6
146,Albania,1981,Female,9.7
147,Albania,1982,Both sexes,7.8
148,Albania,1982,Male,5.8
149,Albania,1982,Female,9.9
150,Albania,1983,Both sexes,8.0
151,Albania,1983,Male,6.0
152,Albania,1983,Female,10.1
153,Albania,1984,Both sexes,8.3
154,Albania,1984,Male,6.3
155,Albania,1984,Female,10.3
156,Albania,1985,Both sexes,8.5
157,Albania,1985,Male,6.5
158,Albania,1985,Female,10.6
159,Albania,1986,Both sexes,8.7
160,Albania,1986,Male,6.8
161,Albania,1986,Female,10.8
162,Albania,1987,Both sexes,9.0
163,Albania,1987,Male,7.0
164,Albania,1987,Female,11.0
165,Albania,1988,Both sexes,9.3
166,Albania,1988,Male,7.3
167,Albania,1988,Female,11.3
168,Albania,1989,Both sexes,9.5
169,Albania,1989,Male,7.6
170,Albania,1989,Female,11.5
171,Albania,1990,Both sexes,9.8
172,Albania,1990,Male,7.9
173,Albania,1990,Female,11.7
174,Albania,1991,Both sexes,10.1
175,Albania,1991,Male,8.2
176,Albania,1991,Female,12.0
177,Albania,1992,Both sexes,10.4
178,Albania,1992,Male,8.5
179,Albania,1992,Female,12.2
180,Albania,1993,Both sexes,10.7
181,Albania,1993,Male,8.8
182,Albania,1993,Female,12.5
183,Albania,1994,Both sexes,11.0
184,Albania,1994,Male,9.2
185,Albania,1994,Female,12.8
186,Albania,1995,Both sexes,11.3
187,Albania,1995,Male,9.6
188,Albania,1995,Female,13.1
189,Albania,1996,Both sexes,11.7
190,Albania,1996,Male,10.0
191,Albania,1996,Female,13.4
192,Albania,1997,Both sexes,12.0
193,Albania,1997,Male,10.4
194,Albania,1997,Female,13.7
195,Albania,1998,Both sexes,12.4
196,Albania,1998,Male,10.8
197,Albania,1998,Female,14.0
198,Albania,1999,Both sexes,12.8
199,Albania,1999,Male,11.2
200,Albania,1999,Female,14.3
201,Albania,2000,Both sexes,13.2
202,Albania,2000,Male,11.7
203,Albania,2000,Female,14.7
204,Albania,2001,Both sexes,13.6
205,Albania,2001,Male,12.1
206,Albania,2001,Female,15.0
207,Albania,2002,Both sexes,14.0
208,Albania,2002,Male,12.6
209,Albania,2002,Female,15.4
210,Albania,2003,Both sexes,14.5
211,Albania,2003,Male,13.2
212,Albania,2003,Female,15.8
213,Albania,2004,Both sexes,14.9
214,Albania,2004,Male,13.7
215,Albania,2004,Female,16.2
216,Albania,2005,Both sexes,15.4
217,Albania,2005,Male,14.3
218,Albania,2005,Female,16.6
219,Albania,2006,Both sexes,16.0
220,Albania,2006,Male,14.9
221,Albania,2006,Female,17.1
222,Albania,2007,Both sexes,16.5
223,Albania,2007,Male,15.5
224,Albania,2007,Female,17.5
225,Albania,2008,Both sexes,17.0
226,Albania,2008,Male,16.1
227,Albania,2008,Female,18.0
228,Albania,2009,Both sexes,17.6
229,Albania,2009,Male,16.8
230,Albania,2009,Female,18.4
231,Albania,2010,Both sexes,18.2
232,Albania,2010,Male,17.4
233,Albania,2010,Female,18.9
234,Albania,2011,Both sexes,18.8
235,Albania,2011,Male,18.1
236,Albania,2011,Female,19.4
237,Albania,2012,Both sexes,19.3
238,Albania,2012,Male,18.8
239,Albania,2012,Female,19.9
240,Albania,2013,Both sexes,19.9
241,Albania,2013,Male,19.5
242,Albania,2013,Female,20.4
243,Albania,2014,Both sexes,20.5
244,Albania,2014,Male,20.2
245,Albania,2014,Female,20.8
246,Albania,2015,Both sexes,21.1
247,Albania,2015,Male,20.9
248,Albania,2015,Female,21.3
249,Albania,2016,Both sexes,21.7
250,Albania,2016,Male,21.6
251,Albania,2016,Female,21.8
252,Algeria,1975,Both sexes,6.9
253,Algeria,1975,Male,2.8
254,Algeria,1975,Female,10.7
255,Algeria,1976,Both sexes,7.2
256,Algeria,1976,Male,2.9
257,Algeria,1976,Female,11.1
258,Algeria,1977,Both sexes,7.4
259,Algeria,1977,Male,3.1
260,Algeria,1977,Female,11.4
261,Algeria,1978,Both sexes,7.7
262,Algeria,1978,Male,3.2
263,Algeria,1978,Female,11.8
264,Algeria,1979,Both sexes,8.0
265,Algeria,1979,Male,3.4
266,Algeria,1979,Female,12.2
267,Algeria,1980,Both sexes,8.3
268,Algeria,1980,Male,3.6
269,Algeria,1980,Female,12.7
270,Algeria,1981,Both sexes,8.6
271,Algeria,1981,Male,3.8
272,Algeria,1981,Female,13.1
273,Algeria,1982,Both sexes,9.0
274,Algeria,1982,Male,4.0
275,Algeria,1982,Female,13.6
276,Algeria,1983,Both sexes,9.4
277,Algeria,1983,Male,4.3
278,Algeria,1983,Female,14.1
279,Algeria,1984,Both sexes,9.7
280,Algeria,1984,Male,4.5
281,Algeria,1984,Female,14.6
282,Algeria,1985,Both sexes,10.2
283,Algeria,1985,Male,4.8
284,Algeria,1985,Female,15.2
285,Algeria,1986,Both sexes,10.6
286,Algeria,1986,Male,5.1
287,Algeria,1986,Female,15.7
288,Algeria,1987,Both sexes,11.0
289,Algeria,1987,Male,5.4
290,Algeria,1987,Female,16.3
291,Algeria,1988,Both sexes,11.5
292,Algeria,1988,Male,5.7
293,Algeria,1988,Female,16.9
294,Algeria,1989,Both sexes,11.9
295,Algeria,1989,Male,6.0
296,Algeria,1989,Female,17.5
297,Algeria,1990,Both sexes,12.4
298,Algeria,1990,Male,6.3
299,Algeria,1990,Female,18.1
300,Algeria,1991,Both sexes,12.8
301,Algeria,1991,Male,6.7
302,Algeria,1991,Female,18.7
303,Algeria,1992,Both sexes,13.3
304,Algeria,1992,Male,7.0
305,Algeria,1992,Female,19.3
306,Algeria,1993,Both sexes,13.8
307,Algeria,1993,Male,7.4
308,Algeria,1993,Female,19.9
309,Algeria,1994,Both sexes,14.3
310,Algeria,1994,Male,7.8
311,Algeria,1994,Female,20.5
312,Algeria,1995,Both sexes,14.8
313,Algeria,1995,Male,8.2
314,Algeria,1995,Female,21.1
315,Algeria,1996,Both sexes,15.3
316,Algeria,1996,Male,8.6
317,Algeria,1996,Female,21.7
318,Algeria,1997,Both sexes,15.8
319,Algeria,1997,Male,9.0
320,Algeria,1997,Female,22.4
321,Algeria,1998,Both sexes,16.3
322,Algeria,1998,Male,9.4
323,Algeria,1998,Female,23.0
324,Algeria,1999,Both sexes,16.8
325,Algeria,1999,Male,9.9
326,Algeria,1999,Female,23.6
327,Algeria,2000,Both sexes,17.4
328,Algeria,2000,Male,10.3
329,Algeria,2000,Female,24.2
330,Algeria,2001,Both sexes,17.9
331,Algeria,2001,Male,10.8
332,Algeria,2001,Female,24.9
333,Algeria,2002,Both sexes,18.5
334,Algeria,2002,Male,11.3
335,Algeria,2002,Female,25.5
336,Algeria,2003,Both sexes,19.1
337,Algeria,2003,Male,11.8
338,Algeria,2003,Female,26.2
339,Algeria,2004,Both sexes,19.6
340,Algeria,2004,Male,12.3
341,Algeria,2004,Female,26.8
342,Algeria,2005,Both sexes,20.2
343,Algeria,2005,Male,12.9
344,Algeria,2005,Female,27.5
345,Algeria,2006,Both sexes,20.8
346,Algeria,2006,Male,13.4
347,Algeria,2006,Female,28.2
348,Algeria,2007,Both sexes,21.4
349,Algeria,2007,Male,14.0
350,Algeria,2007,Female,28.8
351,Algeria,2008,Both sexes,22.0
352,Algeria,2008,Male,14.6
353,Algeria,2008,Female,29.5
354,Algeria,2009,Both sexes,22.7
355,Algeria,2009,Male,15.2
356,Algeria,2009,Female,30.2
357,Algeria,2010,Both sexes,23.3
358,Algeria,2010,Male,15.8
359,Algeria,2010,Female,30.9
360,Algeria,2011,Both sexes,24.0
361,Algeria,2011,Male,16.5
362,Algeria,2011,Female,31.5
363,Algeria,2012,Both sexes,24.7
364,Algeria,2012,Male,17.1
365,Algeria,2012,Female,32.2
366,Algeria,2013,Both sexes,25.3
367,Algeria,2013,Male,17.8
368,Algeria,2013,Female,32.9
369,Algeria,2014,Both sexes,26.0
370,Algeria,2014,Male,18.5
371,Algeria,2014,Female,33.6
372,Algeria,2015,Both sexes,26.7
373,Algeria,2015,Male,19.2
374,Algeria,2015,Female,34.2
375,Algeria,2016,Both sexes,27.4
376,Algeria,2016,Male,19.9
377,Algeria,2016,Female,34.9
378,Andorra,1975,Both sexes,12.9
379,Andorra,1975,Male,9.7
380,Andorra,1975,Female,15.8
381,Andorra,1976,Both sexes,13.5
382,Andorra,1976,Male,10.2
383,Andorra,1976,Female,16.4
384,Andorra,1977,Both sexes,14.0
385,Andorra,1977,Male,10.7
386,Andorra,1977,Female,16.9
387,Andorra,1978,Both sexes,14.5
388,Andorra,1978,Male,11.2
389,Andorra,1978,Female,17.5
390,Andorra,1979,Both sexes,15.0
391,Andorra,1979,Male,11.8
392,Andorra,1979,Female,18.0
393,Andorra,1980,Both sexes,15.5
394,Andorra,1980,Male,12.3
395,Andorra,1980,Female,18.5
396,Andorra,1981,Both sexes,16.0
397,Andorra,1981,Male,12.8
398,Andorra,1981,Female,18.9
399,Andorra,1982,Both sexes,16.5
400,Andorra,1982,Male,13.3
401,Andorra,1982,Female,19.4
402,Andorra,1983,Both sexes,16.9
403,Andorra,1983,Male,13.8
404,Andorra,1983,Female,19.8
405,Andorra,1984,Both sexes,17.4
406,Andorra,1984,Male,14.3
407,Andorra,1984,Female,20.2
408,Andorra,1985,Both sexes,17.8
409,Andorra,1985,Male,14.7
410,Andorra,1985,Female,20.6
411,Andorra,1986,Both sexes,18.2
412,Andorra,1986,Male,15.2
413,Andorra,1986,Female,21.0
414,Andorra,1987,Both sexes,18.6
415,Andorra,1987,Male,15.7
416,Andorra,1987,Female,21.3
417,Andorra,1988,Both sexes,19.0
418,Andorra,1988,Male,16.1
419,Andorra,1988,Female,21.6
420,Andorra,1989,Both sexes,19.3
421,Andorra,1989,Male,16.5
422,Andorra,1989,Female,21.8
423,Andorra,1990,Both sexes,19.6
424,Andorra,1990,Male,16.9
425,Andorra,1990,Female,22.1
426,Andorra,1991,Both sexes,19.9
427,Andorra,1991,Male,17.3
428,Andorra,1991,Female,22.3
429,Andorra,1992,Both sexes,20.2
430,Andorra,1992,Male,17.7
431,Andorra,1992,Female,22.5
432,Andorra,1993,Both sexes,20.4
433,Andorra,1993,Male,18.0
434,Andorra,1993,Female,22.6
435,Andorra,1994,Both sexes,20.7
436,Andorra,1994,Male,18.4
437,Andorra,1994,Female,22.8
438,Andorra,1995,Both sexes,21.0
439,Andorra,1995,Male,18.8
440,Andorra,1995,Female,23.0
441,Andorra,1996,Both sexes,21.2
442,Andorra,1996,Male,19.1
443,Andorra,1996,Female,23.1
444,Andorra,1997,Both sexes,21.5
445,Andorra,1997,Male,19.5
446,Andorra,1997,Female,23.3
447,Andorra,1998,Both sexes,21.7
448,Andorra,1998,Male,19.9
449,Andorra,1998,Female,23.5
450,Andorra,1999,Both sexes,22.0
451,Andorra,1999,Male,20.2
452,Andorra,1999,Female,23.6
453,Andorra,2000,Both sexes,22.2
454,Andorra,2000,Male,20.6
455,Andorra,2000,Female,23.8
456,Andorra,2001,Both sexes,22.5
457,Andorra,2001,Male,20.9
458,Andorra,2001,Female,23.9
459,Andorra,2002,Both sexes,22.7
460,Andorra,2002,Male,21.3
461,Andorra,2002,Female,24.0
462,Andorra,2003,Both sexes,22.9
463,Andorra,2003,Male,21.6
464,Andorra,2003,Female,24.1
465,Andorra,2004,Both sexes,23.2
466,Andorra,2004,Male,22.0
467,Andorra,2004,Female,24.3
468,Andorra,2005,Both sexes,23.4
469,Andorra,2005,Male,22.3
470,Andorra,2005,Female,24.4
471,Andorra,2006,Both sexes,23.6
472,Andorra,2006,Male,22.6
473,Andorra,2006,Female,24.5
474,Andorra,2007,Both sexes,23.8
475,Andorra,2007,Male,22.9
476,Andorra,2007,Female,24.5
477,Andorra,2008,Both sexes,24.0
478,Andorra,2008,Male,23.3
479,Andorra,2008,Female,24.6
480,Andorra,2009,Both sexes,24.2
481,Andorra,2009,Male,23.6
482,Andorra,2009,Female,24.7
483,Andorra,2010,Both sexes,24.4
484,Andorra,2010,Male,23.9
485,Andorra,2010,Female,24.8
486,Andorra,2011,Both sexes,24.6
487,Andorra,2011,Male,24.2
488,Andorra,2011,Female,24.9
489,Andorra,2012,Both sexes,24.8
490,Andorra,2012,Male,24.5
491,Andorra,2012,Female,25.0
492,Andorra,2013,Both sexes,25.0
493,Andorra,2013,Male,24.8
494,Andorra,2013,Female,25.1
495,Andorra,2014,Both sexes,25.2
496,Andorra,2014,Male,25.2
497,Andorra,2014,Female,25.1
498,Andorra,2015,Both sexes,25.4
499,Andorra,2015,Male,25.5
500,Andorra,2015,Female,25.2
501,Andorra,2016,Both sexes,25.6
502,Andorra,2016,Male,25.9
503,Andorra,2016,Female,25.3
504,Angola,1975,Both sexes,0.8
505,Angola,1975,Male,0.2
506,Angola,1975,Female,1.4
507,Angola,1976,Both sexes,0.9
508,Angola,1976,Male,0.3
509,Angola,1976,Female,1.4
510,Angola,1977,Both sexes,0.9
511,Angola,1977,Male,0.3
512,Angola,1977,Female,1.5
513,Angola,1978,Both sexes,1.0
514,Angola,1978,Male,0.3
515,Angola,1978,Female,1.6
516,Angola,1979,Both sexes,1.1
517,Angola,1979,Male,0.3
518,Angola,1979,Female,1.7
519,Angola,1980,Both sexes,1.1
520,Angola,1980,Male,0.3
521,Angola,1980,Female,1.8
522,Angola,1981,Both sexes,1.2
523,Angola,1981,Male,0.4
524,Angola,1981,Female,1.9
525,Angola,1982,Both sexes,1.3
526,Angola,1982,Male,0.4
527,Angola,1982,Female,2.0
528,Angola,1983,Both sexes,1.3
529,Angola,1983,Male,0.4
530,Angola,1983,Female,2.2
531,Angola,1984,Both sexes,1.4
532,Angola,1984,Male,0.5
533,Angola,1984,Female,2.3
534,Angola,1985,Both sexes,1.5
535,Angola,1985,Male,0.5
536,Angola,1985,Female,2.4
537,Angola,1986,Both sexes,1.6
538,Angola,1986,Male,0.5
539,Angola,1986,Female,2.6
540,Angola,1987,Both sexes,1.7
541,Angola,1987,Male,0.6
542,Angola,1987,Female,2.7
543,Angola,1988,Both sexes,1.8
544,Angola,1988,Male,0.6
545,Angola,1988,Female,2.9
546,Angola,1989,Both sexes,1.9
547,Angola,1989,Male,0.6
548,Angola,1989,Female,3.1
549,Angola,1990,Both sexes,2.0
550,Angola,1990,Male,0.7
551,Angola,1990,Female,3.2
552,Angola,1991,Both sexes,2.2
553,Angola,1991,Male,0.7
554,Angola,1991,Female,3.4
555,Angola,1992,Both sexes,2.3
556,Angola,1992,Male,0.8
557,Angola,1992,Female,3.6
558,Angola,1993,Both sexes,2.4
559,Angola,1993,Male,0.9
560,Angola,1993,Female,3.8
561,Angola,1994,Both sexes,2.6
562,Angola,1994,Male,0.9
563,Angola,1994,Female,4.1
564,Angola,1995,Both sexes,2.7
565,Angola,1995,Male,1.0
566,Angola,1995,Female,4.3
567,Angola,1996,Both sexes,2.9
568,Angola,1996,Male,1.1
569,Angola,1996,Female,4.5
570,Angola,1997,Both sexes,3.1
571,Angola,1997,Male,1.1
572,Angola,1997,Female,4.8
573,Angola,1998,Both sexes,3.2
574,Angola,1998,Male,1.2
575,Angola,1998,Female,5.1
576,Angola,1999,Both sexes,3.4
577,Angola,1999,Male,1.3
578,Angola,1999,Female,5.3
579,Angola,2000,Both sexes,3.6
580,Angola,2000,Male,1.4
581,Angola,2000,Female,5.6
582,Angola,2001,Both sexes,3.8
583,Angola,2001,Male,1.5
584,Angola,2001,Female,5.9
585,Angola,2002,Both sexes,4.1
586,Angola,2002,Male,1.6
587,Angola,2002,Female,6.3
588,Angola,2003,Both sexes,4.3
589,Angola,2003,Male,1.7
590,Angola,2003,Female,6.6
591,Angola,2004,Both sexes,4.5
592,Angola,2004,Male,1.9
593,Angola,2004,Female,6.9
594,Angola,2005,Both sexes,4.8
595,Angola,2005,Male,2.0
596,Angola,2005,Female,7.3
597,Angola,2006,Both sexes,5.0
598,Angola,2006,Male,2.1
599,Angola,2006,Female,7.7
600,Angola,2007,Both sexes,5.3
601,Angola,2007,Male,2.3
602,Angola,2007,Female,8.0
603,Angola,2008,Both sexes,5.6
604,Angola,2008,Male,2.4
605,Angola,2008,Female,8.4
606,Angola,2009,Both sexes,5.9
607,Angola,2009,Male,2.6
608,Angola,2009,Female,8.8
609,Angola,2010,Both sexes,6.2
610,Angola,2010,Male,2.8
611,Angola,2010,Female,9.3
612,Angola,2011,Both sexes,6.5
613,Angola,2011,Male,2.9
614,Angola,2011,Female,9.7
615,Angola,2012,Both sexes,6.8
616,Angola,2012,Male,3.1
617,Angola,2012,Female,10.2
618,Angola,2013,Both sexes,7.1
619,Angola,2013,Male,3.3
620,Angola,2013,Female,10.6
621,Angola,2014,Both sexes,7.5
622,Angola,2014,Male,3.6
623,Angola,2014,Female,11.1
624,Angola,2015,Both sexes,7.9
625,Angola,2015,Male,3.8
626,Angola,2015,Female,11.6
627,Angola,2016,Both sexes,8.2
628,Angola,2016,Male,4.0
629,Angola,2016,Female,12.1
630,Antigua and Barbuda,1975,Both sexes,5.6
631,Antigua and Barbuda,1975,Male,2.3
632,Antigua and Barbuda,1975,Female,8.8
633,Antigua and Barbuda,1976,Both sexes,5.8
634,Antigua and Barbuda,1976,Male,2.4
635,Antigua and Barbuda,1976,Female,9.1
636,Antigua and Barbuda,1977,Both sexes,6.0
637,Antigua and Barbuda,1977,Male,2.5
638,Antigua and Barbuda,1977,Female,9.3
639,Antigua and Barbuda,1978,Both sexes,6.2
640,Antigua and Barbuda,1978,Male,2.6
641,Antigua and Barbuda,1978,Female,9.6
642,Antigua and Barbuda,1979,Both sexes,6.4
643,Antigua and Barbuda,1979,Male,2.8
644,Antigua and Barbuda,1979,Female,9.9
645,Antigua and Barbuda,1980,Both sexes,6.6
646,Antigua and Barbuda,1980,Male,2.9
647,Antigua and Barbuda,1980,Female,10.3
648,Antigua and Barbuda,1981,Both sexes,6.9
649,Antigua and Barbuda,1981,Male,3.0
650,Antigua and Barbuda,1981,Female,10.6
651,Antigua and Barbuda,1982,Both sexes,7.1
652,Antigua and Barbuda,1982,Male,3.2
653,Antigua and Barbuda,1982,Female,10.9
654,Antigua and Barbuda,1983,Both sexes,7.4
655,Antigua and Barbuda,1983,Male,3.3
656,Antigua and Barbuda,1983,Female,11.3
657,Antigua and Barbuda,1984,Both sexes,7.6
658,Antigua and Barbuda,1984,Male,3.5
659,Antigua and Barbuda,1984,Female,11.6
660,Antigua and Barbuda,1985,Both sexes,7.9
661,Antigua and Barbuda,1985,Male,3.7
662,Antigua and Barbuda,1985,Female,12.0
663,Antigua and Barbuda,1986,Both sexes,8.2
664,Antigua and Barbuda,1986,Male,3.8
665,Antigua and Barbuda,1986,Female,12.4
666,Antigua and Barbuda,1987,Both sexes,8.5
667,Antigua and Barbuda,1987,Male,4.0
668,Antigua and Barbuda,1987,Female,12.8
669,Antigua and Barbuda,1988,Both sexes,8.8
670,Antigua and Barbuda,1988,Male,4.2
671,Antigua and Barbuda,1988,Female,13.2
672,Antigua and Barbuda,1989,Both sexes,9.1
673,Antigua and Barbuda,1989,Male,4.4
674,Antigua and Barbuda,1989,Female,13.6
675,Antigua and Barbuda,1990,Both sexes,9.4
676,Antigua and Barbuda,1990,Male,4.6
677,Antigua and Barbuda,1990,Female,14.0
678,Antigua and Barbuda,1991,Both sexes,9.8
679,Antigua and Barbuda,1991,Male,4.8
680,Antigua and Barbuda,1991,Female,14.5
681,Antigua and Barbuda,1992,Both sexes,10.1
682,Antigua and Barbuda,1992,Male,5.0
683,Antigua and Barbuda,1992,Female,14.9
684,Antigua and Barbuda,1993,Both sexes,10.4
685,Antigua and Barbuda,1993,Male,5.2
686,Antigua and Barbuda,1993,Female,15.3
687,Antigua and Barbuda,1994,Both sexes,10.7
688,Antigua and Barbuda,1994,Male,5.5
689,Antigua and Barbuda,1994,Female,15.7
690,Antigua and Barbuda,1995,Both sexes,11.0
691,Antigua and Barbuda,1995,Male,5.7
692,Antigua and Barbuda,1995,Female,16.1
693,Antigua and Barbuda,1996,Both sexes,11.3
694,Antigua and Barbuda,1996,Male,5.9
695,Antigua and Barbuda,1996,Female,16.5
696,Antigua and Barbuda,1997,Both sexes,11.7
697,Antigua and Barbuda,1997,Male,6.1
698,Antigua and Barbuda,1997,Female,16.9
699,Antigua and Barbuda,1998,Both sexes,12.0
700,Antigua and Barbuda,1998,Male,6.4
701,Antigua and Barbuda,1998,Female,17.4
702,Antigua and Barbuda,1999,Both sexes,12.3
703,Antigua and Barbuda,1999,Male,6.6
704,Antigua and Barbuda,1999,Female,17.8
705,Antigua and Barbuda,2000,Both sexes,12.7
706,Antigua and Barbuda,2000,Male,6.8
707,Antigua and Barbuda,2000,Female,18.2
708,Antigua and Barbuda,2001,Both sexes,13.0
709,Antigua and Barbuda,2001,Male,7.1
710,Antigua and Barbuda,2001,Female,18.6
711,Antigua and Barbuda,2002,Both sexes,13.3
712,Antigua and Barbuda,2002,Male,7.3
713,Antigua and Barbuda,2002,Female,19.1
714,Antigua and Barbuda,2003,Both sexes,13.7
715,Antigua and Barbuda,2003,Male,7.6
716,Antigua and Barbuda,2003,Female,19.5
717,Antigua and Barbuda,2004,Both sexes,14.0
718,Antigua and Barbuda,2004,Male,7.8
719,Antigua and Barbuda,2004,Female,19.9
720,Antigua and Barbuda,2005,Both sexes,14.4
721,Antigua and Barbuda,2005,Male,8.1
722,Antigua and Barbuda,2005,Female,20.4
723,Antigua and Barbuda,2006,Both sexes,14.7
724,Antigua and Barbuda,2006,Male,8.4
725,Antigua and Barbuda,2006,Female,20.8
726,Antigua and Barbuda,2007,Both sexes,15.1
727,Antigua and Barbuda,2007,Male,8.6
728,Antigua and Barbuda,2007,Female,21.3
729,Antigua and Barbuda,2008,Both sexes,15.5
730,Antigua and Barbuda,2008,Male,8.9
731,Antigua and Barbuda,2008,Female,21.7
732,Antigua and Barbuda,2009,Both sexes,15.9
733,Antigua and Barbuda,2009,Male,9.2
734,Antigua and Barbuda,2009,Female,22.2
735,Antigua and Barbuda,2010,Both sexes,16.2
736,Antigua and Barbuda,2010,Male,9.5
737,Antigua and Barbuda,2010,Female,22.7
738,Antigua and Barbuda,2011,Both sexes,16.7
